"uri","numero","doc_type","statute_type","vuosi"
"http://data.finlex.fi/eli/sd/1999/137","137/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2009/487","487/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/1992/808","808/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2017/662","662/2017","OtherStatute","NewStatute",2017
"http://data.finlex.fi/eli/sd/2006/1445","1445/2006","GovernmentDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/2001/1253","1253/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/2017/961","961/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1999/76","76/1999","Decree","Amendment",1999
"http://data.finlex.fi/eli/sd/1988/93","93/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/2010/563","563/2010","GovernmentDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/1995/898","898/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1980/342","342/1980","Act","Amendment",1980
"http://data.finlex.fi/eli/sd/2009/815","815/2009","MinisterialDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/2015/12","12/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2007/954","954/2007","Act","NewStatute",2007
"http://data.finlex.fi/eli/sd/1977/359","359/1977","Decree","Repeal",1977
"http://data.finlex.fi/eli/sd/1965/710","710/1965","Decree","Amendment",1965
"http://data.finlex.fi/eli/sd/1990/377","377/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2000/556","556/2000","GovernmentDecree","Amendment",2000
"http://data.finlex.fi/eli/sd/1989/1301","1301/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/1989/1090","1090/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/1994/1131","1131/1994","OtherDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2010/1326","1326/2010","Act","NewStatute",2010
"http://data.finlex.fi/eli/sd/2014/206","206/2014","GovernmentDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/2014/197","197/2014","GovernmentDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/1983/825","825/1983","Act","Amendment",1983
"http://data.finlex.fi/eli/sd/2011/1082","1082/2011","GovernmentDecree","Amendment",2011
"http://data.finlex.fi/eli/sd/1995/1295","1295/1995","OtherStatute","NewStatute",1995
"http://data.finlex.fi/eli/sd/1995/1104","1104/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2011/1313","1313/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1992/1483","1483/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/1505","1505/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1988/1334","1334/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/1992/1712","1712/1992","OtherDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/1994/783","783/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/233","233/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1994/412","412/1994","Decree","NewStatute",1994
"http://data.finlex.fi/eli/sd/1993/810","810/1993","Decree","NewStatute",1993
"http://data.finlex.fi/eli/sd/2010/1266","1266/2010","GovernmentDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/1994/1071","1071/1994","Decree","NewStatute",1994
"http://data.finlex.fi/eli/sd/1993/1667","1667/1993","Act","NewStatute",1993
"http://data.finlex.fi/eli/sd/1989/1241","1241/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/2014/346","346/2014","GovernmentDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/1988/1274","1274/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/1992/1652","1652/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/1445","1445/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2011/1253","1253/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1995/1044","1044/1995","Decree","Amendment",1995
"http://data.finlex.fi/eli/sd/1994/552","552/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/373","373/2004","GovernmentDecree","Amendment",2004
"http://data.finlex.fi/eli/sd/1993/950","950/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2017/821","821/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2009/955","955/2009","Act","NewStatute",2009
"http://data.finlex.fi/eli/sd/2010/423","423/2010","GovernmentDecree","Amendment",2010
"http://data.finlex.fi/eli/sd/2007/814","814/2007","MinisterialDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/2013/1239","1239/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2017/57","57/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2000/416","416/2000","MinisterialDecree","Amendment",2000
"http://data.finlex.fi/eli/sd/1990/237","237/1990","GovernmentDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/2000/787","787/2000","OtherDecision","NewStatute",2000
"http://data.finlex.fi/eli/sd/2000/884","884/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/1999/1090","1090/1999","GovernmentDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/2007/486","486/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1997/136","136/1997","Decree","NewStatute",1997
"http://data.finlex.fi/eli/sd/2007/717","717/2007","GovernmentDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/1999/1301","1301/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/1997/24","24/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2009/656","656/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2001/1313","1313/2001","OtherStatute","Amendment",2001
"http://data.finlex.fi/eli/sd/2001/1082","1082/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/2017/722","722/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/103","103/1987","OtherDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/1987/292","292/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/1992/948","948/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/839","839/2016","GovernmentDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/1993/653","653/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2003/1379","1379/2003","MinisterialDecree","Repeal",2003
"http://data.finlex.fi/eli/sd/1989/153","153/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2000/995","995/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/2000/1237","1237/2000","MinisterialDecree","Amendment",2000
"http://data.finlex.fi/eli/sd/2007/597","597/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1999/1181","1181/1999","GovernmentDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/2007/1421","1421/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1999/1210","1210/1999","OtherDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/2007/606","606/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1995/30","30/1995","Act","NewStatute",1995
"http://data.finlex.fi/eli/sd/2009/747","747/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1999/166","166/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/1965/45.","45./1965","Act","Amendment",1965
"http://data.finlex.fi/eli/sd/1966/91","91/1966","Act","NewStatute",1966
"http://data.finlex.fi/eli/sd/2006/1414","1414/2006","MinisterialDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/1998/1225","1225/1998","Decree","Amendment",1998
"http://data.finlex.fi/eli/sd/2017/633","633/2017","Act","NewStatute",2017
"http://data.finlex.fi/eli/sd/1992/859","859/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/1987/383","383/1987","Act","Amendment",1987
"http://data.finlex.fi/eli/sd/2001/1202","1202/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/2001/1193","1193/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/2016/928","928/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1993/742","742/1993","Act","Repeal",1993
"http://data.finlex.fi/eli/sd/2003/163","163/2003","GovernmentDecree","NewStatute",2003
"http://data.finlex.fi/eli/sd/2013/156","156/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2003/1268","1268/2003","OtherStatute","NewStatute",2003
"http://data.finlex.fi/eli/sd/2014/257","257/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1989/1350","1350/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/2010/1377","1377/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1994/1160","1160/1994","Decree","NewStatute",1994
"http://data.finlex.fi/eli/sd/2004/262","262/2004","Act","NewStatute",2004
"http://data.finlex.fi/eli/sd/1994/443","443/1994","OtherDecision","Amendment",1994
"http://data.finlex.fi/eli/sd/1985/28","28/1985","Act","Amendment",1985
"http://data.finlex.fi/eli/sd/2011/1342","1342/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1995/1155","1155/1995","Decree","Amendment",1995
"http://data.finlex.fi/eli/sd/1988/1365","1365/1988","OtherDecision","Amendment",1988
"http://data.finlex.fi/eli/sd/2016/1554","1554/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1993/841","841/1993","GovernmentDecision","Amendment",1993
"http://data.finlex.fi/eli/sd/1999/27","27/1999","Decree","NewStatute",1999
"http://data.finlex.fi/eli/sd/2017/930","930/2017","GovernmentDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/2015/43","43/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/2009/844","844/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2010/532","532/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/2013/1328","1328/2013","OtherDecision","NewStatute",2013
"http://data.finlex.fi/eli/sd/2007/905","905/2007","MinisterialDecree","NewStatute",2007
"http://data.finlex.fi/eli/sd/1990/326","326/1990","GovernmentDecision","Amendment",1990
"http://data.finlex.fi/eli/sd/2000/507","507/2000","Act","NewStatute",2000
"http://data.finlex.fi/eli/sd/2000/696","696/2000","GovernmentDecree","NewStatute",2000
"http://data.finlex.fi/eli/sd/2017/870","870/2017","GovernmentDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/1995/989","989/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2010/472","472/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/2009/904","904/2009","Act","NewStatute",2009
"http://data.finlex.fi/eli/sd/1979/309","309/1979","Decree","Amendment",1979
"http://data.finlex.fi/eli/sd/2013/1268","1268/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2007/845","845/2007","MinisterialDecree","Amendment",2007
"http://data.finlex.fi/eli/sd/2000/447","447/2000","MinisterialDecree","NewStatute",2000
"http://data.finlex.fi/eli/sd/1990/266","266/1990","OtherDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/1965/590","590/1965","Decree","Amendment",1965
"http://data.finlex.fi/eli/sd/2014/317","317/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1994/1020","1020/1994","OtherDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2010/1237","1237/2010","OtherStatute","NewStatute",2010
"http://data.finlex.fi/eli/sd/1989/1210","1210/1989","Act","NewStatute",1989
"http://data.finlex.fi/eli/sd/1993/1636","1636/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/1989/1181","1181/1989","GovernmentDecision","Amendment",1989
"http://data.finlex.fi/eli/sd/1996/88","88/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/1994/692","692/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/1994/503","503/1994","GovernmentDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2004/322","322/2004","Decree","Repeal",2004
"http://data.finlex.fi/eli/sd/1992/1592","1592/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/1414","1414/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1992/1603","1603/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/1988/1225","1225/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/2011/1193","1193/2011","MinisterialDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/1995/1384","1384/1995","Decree","Amendment",1995
"http://data.finlex.fi/eli/sd/1995/1015","1015/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2011/1202","1202/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1993/901","901/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/1993/602","602/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1993/593","593/1993","Act","Repeal",1993
"http://data.finlex.fi/eli/sd/2016/868","868/2016","GovernmentDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/1994/991","991/1994","Decree","NewStatute",1994
"http://data.finlex.fi/eli/sd/2013/387","387/2013","Act","NewStatute",2013
"http://data.finlex.fi/eli/sd/2003/1328","1328/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1989/382","382/1989","Act","NewStatute",1989
"http://data.finlex.fi/eli/sd/1997/75","75/1997","OtherDecision","NewStatute",1997
"http://data.finlex.fi/eli/sd/1997/167","167/1997","OtherDecision","NewStatute",1997
"http://data.finlex.fi/eli/sd/1999/1350","1350/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2007/746","746/2007","GovernmentDecision","Amendment",2007
"http://data.finlex.fi/eli/sd/1975/31","31/1975","Act","NewStatute",1975
"http://data.finlex.fi/eli/sd/2009/607","607/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2009/596","596/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1975/937","937/1975","Decree","Amendment",1975
"http://data.finlex.fi/eli/sd/2001/1342","1342/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1992/919","919/1992","GovernmentDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/2017/773","773/2017","GovernmentDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/152","152/1987","OtherDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2010/650","650/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/2004/55","55/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1992/438","438/1992","GovernmentDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/219","219/2002","GovernmentDecree","Repeal",2002
"http://data.finlex.fi/eli/sd/2002/188","188/2002","MinisterialDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2015/1669","1669/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1988/31","31/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/1996/1268","1268/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/2000/665","665/2000","GovernmentDecree","Amendment",2000
"http://data.finlex.fi/eli/sd/2010/1015","1015/2010","MinisterialDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/1994/1202","1202/1994","OtherStatute","NewStatute",1994
"http://data.finlex.fi/eli/sd/1994/1193","1193/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/2010/1384","1384/2010","MinisterialDecree","Amendment",2010
"http://data.finlex.fi/eli/sd/1989/1032","1032/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/1993/1414","1414/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/1984/714","714/1984","Decree","Amendment",1984
"http://data.finlex.fi/eli/sd/2014/135","135/2014","GovernmentDecree","Repeal",2014
"http://data.finlex.fi/eli/sd/1988/229","229/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/2016/549","549/2016","Act","NewStatute",2016
"http://data.finlex.fi/eli/sd/1992/1421","1421/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1988/1007","1007/1988","OtherDecision","NewStatute",1988
"http://data.finlex.fi/eli/sd/2011/1020","1020/2011","MinisterialDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/1995/1237","1237/1995","Act","Repeal",1995
"http://data.finlex.fi/eli/sd/2004/291","291/2004","MinisterialDecree","Amendment",2004
"http://data.finlex.fi/eli/sd/2004/100","100/2004","GovernmentDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1994/721","721/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/2011/648","648/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1994/822","822/1994","OtherStatute","NewStatute",1994
"http://data.finlex.fi/eli/sd/1993/420","420/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2003/201","201/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2003/190","190/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1998/29","29/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/2013/234","234/2013","MinisterialDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/1999/1172","1172/1999","GovernmentDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/2007/564","564/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1997/345","345/1997","OtherDecision","NewStatute",1997
"http://data.finlex.fi/eli/sd/2000/1155","1155/2000","MinisterialDecree","NewStatute",2000
"http://data.finlex.fi/eli/sd/1989/231","231/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2000/966","966/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/2001/1160","1160/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1987/370","370/1987","Decree","Repeal",1987
"http://data.finlex.fi/eli/sd/1998/1147","1147/1998","OtherDecision","Amendment",1998
"http://data.finlex.fi/eli/sd/2017/551","551/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2008/42","42/2008","MinisterialDecree","NewStatute",2008
"http://data.finlex.fi/eli/sd/1956/389","389/1956","Act","Amendment",1956
"http://data.finlex.fi/eli/sd/1984/26","26/1984","Act","Amendment",1984
"http://data.finlex.fi/eli/sd/2009/425","425/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1999/204","204/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2005/289","289/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/2010/953","953/2010","Act","NewStatute",2010
"http://data.finlex.fi/eli/sd/2005/118","118/2005","MinisterialDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/739","739/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1999/195","195/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2000/1015","1015/2000","MinisterialDecree","NewStatute",2000
"http://data.finlex.fi/eli/sd/1997/194","194/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/1997/205","205/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/1999/1032","1032/1999","Act","NewStatute",1999
"http://data.finlex.fi/eli/sd/2007/424","424/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1997/86","86/1997","GovernmentDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/2000/826","826/2000","MinisterialDecree","Amendment",2000
"http://data.finlex.fi/eli/sd/1989/371","371/1989","OtherDecision","Amendment",1989
"http://data.finlex.fi/eli/sd/1998/1007","1007/1998","OtherDecision","NewStatute",1998
"http://data.finlex.fi/eli/sd/2017/411","411/2017","GovernmentDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/230","230/1987","GovernmentDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2017/780","780/2017","OtherDecision","NewStatute",2017
"http://data.finlex.fi/eli/sd/2001/1020","1020/2001","MinisterialDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1995/679","679/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2010/813","813/2010","GovernmentDecree","Amendment",2010
"http://data.finlex.fi/eli/sd/1999/344","344/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/2009/565","565/2009","GovernmentDecree","NewStatute",2009
"http://data.finlex.fi/eli/sd/2011/499","499/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1994/962","962/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/2011/708","708/2011","Decree","NewStatute",2011
"http://data.finlex.fi/eli/sd/2003/341","341/2003","Decree","NewStatute",2003
"http://data.finlex.fi/eli/sd/1993/560","560/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2013/374","374/2013","GovernmentDecree","Amendment",2013
"http://data.finlex.fi/eli/sd/1989/1172","1172/1989","OtherDecision","NewStatute",1989
"http://data.finlex.fi/eli/sd/1993/1554","1554/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/1994/1342","1342/1994","OtherDecision","Amendment",1994
"http://data.finlex.fi/eli/sd/2010/1155","1155/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1988/369","369/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/2016/409","409/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2016/798","798/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1995/1377","1377/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/2011/1160","1160/2011","MinisterialDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/1992/1561","1561/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1988/1147","1147/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/1994/661","661/1994","OtherDecision","Amendment",1994
"http://data.finlex.fi/eli/sd/2010/481","481/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/2010/710","710/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/2017/883","883/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2002/359","359/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1992/578","578/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1996/1328","1328/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/2015/1729","1729/2015","GovernmentDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/2000/725","725/2000","GovernmentDecree","Amendment",2000
"http://data.finlex.fi/eli/sd/1990/104","104/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/1990/295","295/1990","Decree","Amendment",1990
"http://data.finlex.fi/eli/sd/2006/10","10/2006","OtherDecision","Amendment",2006
"http://data.finlex.fi/eli/sd/1988/278","278/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/2014/164","164/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1994/1253","1253/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/2010/1044","1044/2010","GovernmentDecree","Amendment",2010
"http://data.finlex.fi/eli/sd/1993/1445","1445/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/1989/1063","1063/1989","Act","NewStatute",1989
"http://data.finlex.fi/eli/sd/2016/518","518/2016","OtherStatute","NewStatute",2016
"http://data.finlex.fi/eli/sd/2016/689","689/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2004/151","151/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1994/770","770/1994","Decree","NewStatute",1994
"http://data.finlex.fi/eli/sd/1988/1056","1056/1988","GovernmentDecision","Amendment",1988
"http://data.finlex.fi/eli/sd/1992/1470","1470/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/1995/1266","1266/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2011/1071","1071/2011","OtherDecision","NewStatute",2011
"http://data.finlex.fi/eli/sd/2010/590","590/2010","GovernmentDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/2010/601","601/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1975/447","447/1975","Decree","NewStatute",1975
"http://data.finlex.fi/eli/sd/1988/60","60/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/2015/1638","1638/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1972/845","845/1972","Decree","Amendment",1972
"http://data.finlex.fi/eli/sd/1999/85","85/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/1996/1239","1239/1996","OtherStatute","NewStatute",1996
"http://data.finlex.fi/eli/sd/1992/469","469/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/248","248/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2017/992","992/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2000/634","634/2000","MinisterialDecree","NewStatute",2000
"http://data.finlex.fi/eli/sd/1990/384","384/1990","GovernmentDecision","Amendment",1990
"http://data.finlex.fi/eli/sd/1958/299","299/1958","Act","NewStatute",1958
"http://data.finlex.fi/eli/sd/2007/1483","1483/2007","Decree","NewStatute",2007
"http://data.finlex.fi/eli/sd/2007/535","535/2007","Decree","Amendment",2007
"http://data.finlex.fi/eli/sd/1999/1123","1123/1999","Decree","NewStatute",1999
"http://data.finlex.fi/eli/sd/1997/314","314/1997","Act","NewStatute",1997
"http://data.finlex.fi/eli/sd/2000/1295","1295/2000","GovernmentDecree","NewStatute",2000
"http://data.finlex.fi/eli/sd/2000/1104","1104/2000","MinisterialDecree","NewStatute",2000
"http://data.finlex.fi/eli/sd/2000/937","937/2000","Act","NewStatute",2000
"http://data.finlex.fi/eli/sd/1989/260","260/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/2008/13","13/2008","Act","Repeal",2008
"http://data.finlex.fi/eli/sd/2001/1131","1131/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1987/321","321/1987","GovernmentDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2017/500","500/2017","MinisterialDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/1998/1116","1116/1998","Act","Repeal",1998
"http://data.finlex.fi/eli/sd/2017/691","691/2017","GovernmentDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/2005/149","149/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1995/768","768/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/2010/902","902/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/2009/474","474/2009","Decree","Amendment",2009
"http://data.finlex.fi/eli/sd/1999/255","255/1999","Decree","Amendment",1999
"http://data.finlex.fi/eli/sd/1995/92","92/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1994/873","873/1994","OtherDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2011/588","588/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/2011/619","619/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1959/19.","19./1959","Act","Amendment",1959
"http://data.finlex.fi/eli/sd/1998/78","78/1998","Act","Repeal",1998
"http://data.finlex.fi/eli/sd/1993/471","471/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/2003/250","250/2003","GovernmentDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/2013/265","265/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2011/759","759/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1994/933","933/1994","OtherStatute","NewStatute",1994
